FahrzeugID,Marke,Modell,Variante,Neupreis_EUR,Alter_Monate,Laufleistung_km,Batteriegroesse_kWh,Karosserieform,Spitzenleistung_kW,WLTP_Energieverbrauch_kWh_100km,WLTP_Elektrische_Reichweite_km,Farbe,Region,Zustand_Skala_1_5,Restwert_EUR,Wertverlust_Prozent,Datum_Verkauf,Marktfaktor_Elektropreis,Marktfaktor_EVNachfrage
14,Hyundai,KONA Elektro,Standard Range 49kWh,35990,11,9923,49,SUV,99,13.8,320,Schwarz,DE-Ost,3,28728.0,20.2,2024-02-16,mittel,schwach
15,Hyundai,IONIQ 5 N,Performance 84kWh,74900,28,22142,84,SUV,448,22.5,355,Orange,DE-Süd,4,64999.0,13.2,2025-09-07,hoch,mittel
16,Hyundai,IONIQ 5,AWD 84kWh,57900,20,22295,84,SUV,239,18.2,460,Orange,DE-Ost,4,55005.0,5.0,2025-01-02,mittel,mittel
17,Hyundai,IONIQ 5 N,Performance 84kWh,74900,23,20845,84,SUV,448,22.5,355,Blau,DE-Süd,4,71155.0,5.0,2025-08-09,niedrig,stark
18,Hyundai,IONIQ 5 N,Performance 84kWh,74900,18,31747,84,SUV,448,22.5,355,Rot,DE-Mitte,4,68223.0,8.9,2025-05-01,niedrig,schwach
19,Hyundai,IONIQ 5,RWD 84kWh,52900,18,23549,84,SUV,168,17.1,490,Schwarz,DE-Nord,5,50255.0,5.0,2025-05-20,mittel,mittel
20,Hyundai,IONIQ 6,Standard Range 53kWh,49900,20,22870,53,Limousine,111,13.9,385,Silber,DE-Süd,5,47405.0,5.0,2024-05-10,niedrig,mittel
21,Hyundai,IONIQ 5,RWD 58kWh,47900,36,26450,58,SUV,125,16.8,345,Weiß,DE-Süd,3,38702.0,19.2,2025-02-28,mittel,stark
22,Hyundai,KONA Elektro,Standard Range 49kWh,35990,35,19855,49,SUV,99,13.8,320,Schwarz,DE-Süd,4,30855.0,14.3,2025-07-24,mittel,mittel
23,Hyundai,IONIQ 5,RWD 58kWh,47900,7,7777,58,SUV,125,16.8,345,Blau,DE-Nord,4,44844.0,6.4,2024-09-15,mittel,schwach
24,Hyundai,IONIQ 6,Standard Range 53kWh,49900,15,16683,53,Limousine,111,13.9,385,Schwarz,DE-Ost,5,47405.0,5.0,2025-06-27,mittel,mittel
25,Hyundai,IONIQ 5 N,Performance 84kWh,74900,26,20752,84,SUV,448,22.5,355,Rot,DE-Ost,5,71155.0,5.0,2025-07-03,mittel,stark
26,Hyundai,KONA Elektro,Long Range 65kWh,42990,23,34103,65,SUV,150,13.4,480,Grün,DE-West,5,40840.0,5.0,2025-05-01,mittel,stark
27,Hyundai,KONA Elektro,Standard Range 49kWh,35990,5,4081,49,SUV,99,13.8,320,Grau,DE-Ost,4,34107.0,5.2,2024-10-05,hoch,schwach
28,Hyundai,IONIQ 5,RWD 58kWh,47900,24,16336,58,SUV,125,16.8,345,Grün,DE-Ost,3,34471.0,28.0,2025-09-03,mittel,schwach
29,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,4554,84,SUV,448,22.5,355,Grau,DE-Nord,4,71155.0,5.0,2025-07-14,niedrig,mittel
30,Hyundai,IONIQ 5 N,Performance 84kWh,74900,22,12618,84,SUV,448,22.5,355,Silber,DE-Süd,4,71155.0,5.0,2023-09-14,mittel,mittel
31,Hyundai,KONA Elektro,Long Range 65kWh,42990,12,14369,65,SUV,150,13.4,480,Grün,DE-Nord,3,40840.0,5.0,2025-08-11,mittel,mittel
32,Hyundai,IONIQ 5,RWD 84kWh,52900,5,5107,84,SUV,168,17.1,490,Rot,DE-Mitte,3,48821.0,7.7,2024-09-15,mittel,schwach
33,Hyundai,KONA Elektro,Standard Range 49kWh,35990,6,5185,49,SUV,99,13.8,320,Schwarz,DE-Nord,4,34190.0,5.0,2024-10-12,mittel,mittel
34,Hyundai,IONIQ 6,Long Range 77kWh,54900,36,48345,77,Limousine,168,14.3,540,Grün,DE-West,4,47850.0,12.8,2025-09-03,mittel,mittel
35,Hyundai,IONIQ 5,RWD 84kWh,52900,5,3681,84,SUV,168,17.1,490,Schwarz,DE-Nord,3,50255.0,5.0,2025-06-25,niedrig,mittel
36,Hyundai,IONIQ 5,RWD 58kWh,47900,4,2026,58,SUV,125,16.8,345,Weiß,DE-Nord,5,45505.0,5.0,2025-08-17,mittel,schwach
37,Hyundai,KONA Elektro,Long Range 65kWh,42990,5,6926,65,SUV,150,13.4,480,Grau,DE-Nord,5,40840.0,5.0,2025-05-11,mittel,mittel
38,Hyundai,IONIQ 6,Standard Range 53kWh,49900,41,56533,53,Limousine,111,13.9,385,Silber,DE-Süd,5,45657.0,8.5,2025-06-21,mittel,stark
39,Hyundai,IONIQ 5 N,Performance 84kWh,74900,23,26729,84,SUV,448,22.5,355,Blau,DE-Süd,5,69434.0,7.3,2025-07-16,hoch,mittel
40,Hyundai,IONIQ 5 N,Performance 84kWh,74900,1,1059,84,SUV,448,22.5,355,Rot,DE-Ost,4,71155.0,5.0,2025-08-07,mittel,schwach
41,Hyundai,IONIQ 6,Long Range 77kWh,54900,46,32962,77,Limousine,168,14.3,540,Weiß,DE-Süd,5,50142.0,8.7,2025-09-01,mittel,mittel
42,Hyundai,IONIQ 6,Standard Range 53kWh,49900,18,27234,53,Limousine,111,13.9,385,Blau,DE-Nord,5,47405.0,5.0,2024-10-02,mittel,mittel
43,Hyundai,KONA Elektro,Standard Range 49kWh,35990,8,9642,49,SUV,99,13.8,320,Grün,DE-Nord,2,29709.0,17.5,2025-01-21,niedrig,mittel
44,Hyundai,KONA Elektro,Long Range 65kWh,42990,18,16097,65,SUV,150,13.4,480,Grau,DE-Süd,5,40840.0,5.0,2024-06-16,mittel,schwach
45,Hyundai,IONIQ 5 N,Performance 84kWh,74900,36,36994,84,SUV,448,22.5,355,Orange,DE-West,5,69209.0,7.6,2025-06-09,mittel,mittel
46,Hyundai,IONIQ 6,Long Range 77kWh,54900,7,7234,77,Limousine,168,14.3,540,Grau,DE-West,4,52155.0,5.0,2023-01-15,mittel,mittel
47,Hyundai,IONIQ 5,RWD 84kWh,52900,12,9417,84,SUV,168,17.1,490,Schwarz,DE-Ost,4,50255.0,5.0,2025-09-10,niedrig,mittel
48,Hyundai,IONIQ 6,Standard Range 53kWh,49900,13,14356,53,Limousine,111,13.9,385,Blau,DE-Ost,3,44879.0,10.1,2025-08-25,mittel,stark
49,Hyundai,IONIQ 6,Standard Range 53kWh,49900,33,38574,53,Limousine,111,13.9,385,Grün,DE-Ost,5,44610.0,10.6,2025-07-28,mittel,mittel
50,Hyundai,IONIQ 5,RWD 58kWh,47900,5,4277,58,SUV,125,16.8,345,Grün,DE-Süd,3,44897.0,6.3,2024-11-14,mittel,mittel
51,Hyundai,IONIQ 5,RWD 84kWh,52900,24,29090,84,SUV,168,17.1,490,Blau,DE-Nord,3,42921.0,18.9,2024-11-27,niedrig,schwach
52,Hyundai,IONIQ 5 N,Performance 84kWh,74900,21,22180,84,SUV,448,22.5,355,Blau,DE-West,5,71155.0,5.0,2025-08-31,mittel,mittel
53,Hyundai,IONIQ 5 N,Performance 84kWh,74900,15,14917,84,SUV,448,22.5,355,Weiß,DE-Ost,4,69291.0,7.5,2025-09-03,niedrig,schwach
54,Hyundai,IONIQ 5 N,Performance 84kWh,74900,25,17658,84,SUV,448,22.5,355,Blau,DE-Mitte,2,53142.0,29.0,2025-08-02,hoch,stark
55,Hyundai,IONIQ 5,RWD 84kWh,52900,53,50193,84,SUV,168,17.1,490,Grün,DE-Süd,2,38681.0,26.9,2024-11-27,niedrig,stark
56,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,3509,84,SUV,448,22.5,355,Schwarz,DE-Mitte,4,71155.0,5.0,2025-05-08,mittel,mittel
57,Hyundai,IONIQ 6,Standard Range 53kWh,49900,25,15050,53,Limousine,111,13.9,385,Rot,DE-Ost,4,44416.0,11.0,2025-03-28,mittel,mittel
58,Hyundai,IONIQ 5 N,Performance 84kWh,74900,42,34758,84,SUV,448,22.5,355,Grau,DE-West,2,49998.0,33.2,2025-08-24,mittel,mittel
59,Hyundai,KONA Elektro,Long Range 65kWh,42990,9,11007,65,SUV,150,13.4,480,Orange,DE-Ost,4,40840.0,5.0,2025-02-26,niedrig,stark
60,Hyundai,IONIQ 5,AWD 84kWh,57900,2,2655,84,SUV,239,18.2,460,Weiß,DE-Ost,4,55005.0,5.0,2025-06-19,hoch,stark
61,Hyundai,IONIQ 5,RWD 58kWh,47900,31,20162,58,SUV,125,16.8,345,Silber,DE-Mitte,5,45505.0,5.0,2025-05-14,niedrig,stark
62,Hyundai,IONIQ 5 N,Performance 84kWh,74900,20,22315,84,SUV,448,22.5,355,Orange,DE-Mitte,4,61110.0,18.4,2024-10-15,hoch,schwach
63,Hyundai,IONIQ 5,RWD 58kWh,47900,8,5558,58,SUV,125,16.8,345,Orange,DE-West,3,45505.0,5.0,2024-07-27,niedrig,stark
64,Hyundai,IONIQ 5 N,Performance 84kWh,74900,12,16796,84,SUV,448,22.5,355,Rot,DE-Ost,5,71155.0,5.0,2025-08-01,niedrig,stark
65,Hyundai,IONIQ 5 N,Performance 84kWh,74900,24,19102,84,SUV,448,22.5,355,Weiß,DE-Mitte,4,68868.0,8.1,2025-07-27,mittel,mittel
66,Hyundai,IONIQ 5,AWD 84kWh,57900,6,5688,84,SUV,239,18.2,460,Grün,DE-Nord,4,55005.0,5.0,2025-01-23,hoch,mittel
67,Hyundai,IONIQ 5 N,Performance 84kWh,74900,29,32092,84,SUV,448,22.5,355,Silber,DE-West,3,63012.0,15.9,2023-09-20,mittel,stark
68,Hyundai,IONIQ 6,Long Range 77kWh,54900,15,15769,77,Limousine,168,14.3,540,Weiß,DE-West,3,44393.0,19.1,2025-08-12,mittel,schwach
69,Hyundai,IONIQ 5,RWD 84kWh,52900,13,10229,84,SUV,168,17.1,490,Orange,DE-Nord,4,49980.0,5.5,2025-08-17,mittel,schwach
70,Hyundai,IONIQ 6,Long Range 77kWh,54900,15,16212,77,Limousine,168,14.3,540,Orange,DE-Ost,3,49361.0,10.1,2025-06-16,niedrig,mittel
71,Hyundai,IONIQ 6,Standard Range 53kWh,49900,35,43583,53,Limousine,111,13.9,385,Orange,DE-Ost,3,31709.0,36.5,2024-11-21,mittel,schwach
72,Hyundai,IONIQ 5,AWD 84kWh,57900,26,34146,84,SUV,239,18.2,460,Schwarz,DE-Mitte,4,48757.0,15.8,2025-06-24,mittel,schwach
73,Hyundai,KONA Elektro,Long Range 65kWh,42990,10,9759,65,SUV,150,13.4,480,Orange,DE-Mitte,4,40840.0,5.0,2025-06-27,mittel,stark
74,Hyundai,IONIQ 5 N,Performance 84kWh,74900,16,15222,84,SUV,448,22.5,355,Schwarz,DE-Süd,2,58596.0,21.8,2025-08-01,mittel,stark
75,Hyundai,IONIQ 6,Long Range 77kWh,54900,36,48875,77,Limousine,168,14.3,540,Grün,DE-Süd,4,42347.0,22.9,2023-10-31,mittel,schwach
76,Hyundai,IONIQ 5,RWD 58kWh,47900,4,4542,58,SUV,125,16.8,345,Silber,DE-Nord,5,45505.0,5.0,2025-02-25,mittel,mittel
77,Hyundai,IONIQ 5 N,Performance 84kWh,74900,14,19341,84,SUV,448,22.5,355,Grün,DE-Mitte,4,71155.0,5.0,2025-06-30,mittel,mittel
78,Hyundai,IONIQ 5 N,Performance 84kWh,74900,47,43135,84,SUV,448,22.5,355,Rot,DE-Nord,4,58991.0,21.2,2025-08-29,hoch,mittel
79,Hyundai,IONIQ 5,AWD 84kWh,57900,1,981,84,SUV,239,18.2,460,Grau,DE-Mitte,4,55005.0,5.0,2025-06-17,mittel,mittel
80,Hyundai,IONIQ 5 N,Performance 84kWh,74900,5,6333,84,SUV,448,22.5,355,Grün,DE-Mitte,5,71155.0,5.0,2025-07-15,niedrig,mittel
81,Hyundai,IONIQ 6,Long Range 77kWh,54900,33,29430,77,Limousine,168,14.3,540,Rot,DE-Ost,4,45940.0,16.3,2025-01-05,niedrig,schwach
82,Hyundai,IONIQ 5 N,Performance 84kWh,74900,13,19863,84,SUV,448,22.5,355,Blau,DE-Süd,5,71155.0,5.0,2025-02-16,niedrig,stark
83,Hyundai,IONIQ 5 N,Performance 84kWh,74900,8,8682,84,SUV,448,22.5,355,Schwarz,DE-Mitte,4,71155.0,5.0,2025-05-18,mittel,stark
84,Hyundai,IONIQ 5 N,Performance 84kWh,74900,36,21362,84,SUV,448,22.5,355,Schwarz,DE-Ost,3,55330.0,26.1,2025-06-23,hoch,mittel
85,Hyundai,IONIQ 5 N,Performance 84kWh,74900,20,19095,84,SUV,448,22.5,355,Grün,DE-Ost,5,71155.0,5.0,2025-09-01,mittel,mittel
86,Hyundai,IONIQ 5 N,Performance 84kWh,74900,30,21033,84,SUV,448,22.5,355,Orange,DE-West,3,64483.0,13.9,2025-01-03,mittel,stark
87,Hyundai,IONIQ 5 N,Performance 84kWh,74900,34,42976,84,SUV,448,22.5,355,Grau,DE-Nord,5,71155.0,5.0,2025-07-07,mittel,stark
88,Hyundai,KONA Elektro,Standard Range 49kWh,35990,32,22497,49,SUV,99,13.8,320,Schwarz,DE-West,5,33445.0,7.1,2025-06-28,mittel,mittel
89,Hyundai,IONIQ 5,RWD 58kWh,47900,21,19111,58,SUV,125,16.8,345,Weiß,DE-Süd,5,45505.0,5.0,2025-08-26,niedrig,stark
90,Hyundai,IONIQ 6,Standard Range 53kWh,49900,3,1966,53,Limousine,111,13.9,385,Orange,DE-West,4,47405.0,5.0,2025-08-06,mittel,stark
91,Hyundai,IONIQ 5 N,Performance 84kWh,74900,7,7779,84,SUV,448,22.5,355,Blau,DE-Ost,4,71155.0,5.0,2025-08-16,mittel,stark
92,Hyundai,IONIQ 5,RWD 84kWh,52900,48,46756,84,SUV,168,17.1,490,Rot,DE-Nord,5,50255.0,5.0,2025-08-09,mittel,stark
93,Hyundai,KONA Elektro,Long Range 65kWh,42990,2,2664,65,SUV,150,13.4,480,Rot,DE-Süd,4,40840.0,5.0,2025-06-30,hoch,mittel
94,Hyundai,IONIQ 5 N,Performance 84kWh,74900,19,21743,84,SUV,448,22.5,355,Grün,DE-Nord,4,71155.0,5.0,2025-03-05,niedrig,mittel
95,Hyundai,IONIQ 6,Long Range 77kWh,54900,3,3112,77,Limousine,168,14.3,540,Blau,DE-Ost,4,52155.0,5.0,2024-11-01,hoch,schwach
96,Hyundai,IONIQ 5,RWD 58kWh,47900,27,5713,58,SUV,125,16.8,345,Schwarz,DE-Süd,5,43416.0,9.4,2025-07-18,hoch,mittel
97,Hyundai,IONIQ 6,Standard Range 53kWh,49900,4,4783,53,Limousine,111,13.9,385,Orange,DE-Ost,3,47405.0,5.0,2025-08-24,mittel,stark
98,Hyundai,KONA Elektro,Standard Range 49kWh,35990,6,500,49,SUV,99,13.8,320,Grau,DE-Süd,5,34190.0,5.0,2025-05-19,mittel,stark
99,Hyundai,IONIQ 5 N,Performance 84kWh,74900,38,45342,84,SUV,448,22.5,355,Blau,DE-Mitte,5,71155.0,5.0,2025-09-06,mittel,stark
100,Hyundai,IONIQ 6,Long Range 77kWh,54900,2,1693,77,Limousine,168,14.3,540,Silber,DE-Ost,5,52155.0,5.0,2025-07-17,mittel,mittel
101,Hyundai,IONIQ 5 N,Performance 84kWh,74900,9,11747,84,SUV,448,22.5,355,Grau,DE-West,4,71155.0,5.0,2024-01-30,mittel,mittel
102,Hyundai,IONIQ 5,RWD 84kWh,52900,6,6794,84,SUV,168,17.1,490,Weiß,DE-West,3,50255.0,5.0,2024-04-06,mittel,stark
103,Hyundai,IONIQ 5 N,Performance 84kWh,74900,36,41994,84,SUV,448,22.5,355,Orange,DE-Mitte,4,57617.0,23.1,2025-03-14,mittel,schwach
104,Hyundai,IONIQ 5 N,Performance 84kWh,74900,29,47386,84,SUV,448,22.5,355,Silber,DE-Ost,3,52544.0,29.8,2025-06-09,mittel,schwach
105,Hyundai,IONIQ 6,Long Range 77kWh,54900,21,34106,77,Limousine,168,14.3,540,Rot,DE-Süd,4,52155.0,5.0,2024-04-03,niedrig,mittel
106,Hyundai,IONIQ 5,AWD 84kWh,57900,18,24296,84,SUV,239,18.2,460,Rot,DE-Ost,4,55005.0,5.0,2025-03-21,mittel,mittel
107,Hyundai,IONIQ 6,Standard Range 53kWh,49900,9,2845,53,Limousine,111,13.9,385,Grau,DE-Süd,4,47405.0,5.0,2023-10-24,mittel,mittel
108,Hyundai,KONA Elektro,Standard Range 49kWh,35990,35,31638,49,SUV,99,13.8,320,Silber,DE-Ost,4,30694.0,14.7,2025-09-03,mittel,mittel
109,Hyundai,IONIQ 6,Long Range 77kWh,54900,27,24790,77,Limousine,168,14.3,540,Grau,DE-West,3,45510.0,17.1,2025-09-03,mittel,mittel
110,Hyundai,IONIQ 5,RWD 58kWh,47900,22,12608,58,SUV,125,16.8,345,Blau,DE-Süd,4,45505.0,5.0,2025-07-03,niedrig,mittel
111,Hyundai,IONIQ 5,RWD 58kWh,47900,5,4753,58,SUV,125,16.8,345,Weiß,DE-West,4,45505.0,5.0,2025-04-07,niedrig,schwach
112,Hyundai,IONIQ 5,AWD 84kWh,57900,10,12142,84,SUV,239,18.2,460,Grau,DE-Süd,5,55005.0,5.0,2025-05-26,mittel,mittel
113,Hyundai,IONIQ 6,Standard Range 53kWh,49900,10,14920,53,Limousine,111,13.9,385,Blau,DE-Ost,4,43525.0,12.8,2025-04-27,mittel,schwach
114,Hyundai,IONIQ 6,Long Range 77kWh,54900,7,7726,77,Limousine,168,14.3,540,Silber,DE-West,3,52155.0,5.0,2025-07-07,mittel,mittel
115,Hyundai,KONA Elektro,Standard Range 49kWh,35990,18,4961,49,SUV,99,13.8,320,Schwarz,DE-Ost,5,34190.0,5.0,2025-08-25,mittel,mittel
116,Hyundai,IONIQ 6,Standard Range 53kWh,49900,23,27347,53,Limousine,111,13.9,385,Grün,DE-West,2,29421.0,41.0,2025-03-21,mittel,schwach
117,Hyundai,IONIQ 6,Standard Range 53kWh,49900,15,16465,53,Limousine,111,13.9,385,Rot,DE-Nord,4,47405.0,5.0,2025-03-08,niedrig,mittel
118,Hyundai,IONIQ 5 N,Performance 84kWh,74900,10,8525,84,SUV,448,22.5,355,Orange,DE-Mitte,3,71155.0,5.0,2025-05-29,mittel,stark
119,Hyundai,KONA Elektro,Long Range 65kWh,42990,4,3274,65,SUV,150,13.4,480,Orange,DE-Ost,4,40840.0,5.0,2025-07-20,hoch,schwach
120,Hyundai,IONIQ 5,RWD 84kWh,52900,5,4838,84,SUV,168,17.1,490,Orange,DE-Nord,3,50255.0,5.0,2025-08-08,mittel,stark
121,Hyundai,KONA Elektro,Long Range 65kWh,42990,34,40005,65,SUV,150,13.4,480,Schwarz,DE-Süd,5,35379.0,17.7,2024-01-18,hoch,schwach
122,Hyundai,IONIQ 5,AWD 84kWh,57900,22,33806,84,SUV,239,18.2,460,Grau,DE-Ost,4,54591.0,5.7,2025-04-07,mittel,mittel
123,Hyundai,IONIQ 5,AWD 84kWh,57900,2,825,84,SUV,239,18.2,460,Grau,DE-Nord,4,55005.0,5.0,2025-09-10,niedrig,mittel
124,Hyundai,IONIQ 5 N,Performance 84kWh,74900,46,10151,84,SUV,448,22.5,355,Weiß,DE-Ost,3,53621.0,28.4,2024-12-20,niedrig,schwach
125,Hyundai,IONIQ 5,AWD 84kWh,57900,11,16272,84,SUV,239,18.2,460,Grün,DE-Ost,5,55005.0,5.0,2025-07-08,mittel,schwach
126,Hyundai,IONIQ 6,Long Range 77kWh,54900,27,15630,77,Limousine,168,14.3,540,Grau,DE-Süd,3,44923.0,18.2,2023-11-17,mittel,mittel
127,Hyundai,IONIQ 5 N,Performance 84kWh,74900,10,15003,84,SUV,448,22.5,355,Blau,DE-Ost,4,71155.0,5.0,2025-07-12,mittel,mittel
128,Hyundai,IONIQ 6,Standard Range 53kWh,49900,6,8776,53,Limousine,111,13.9,385,Grau,DE-Nord,5,47405.0,5.0,2024-12-30,mittel,mittel
129,Hyundai,KONA Elektro,Long Range 65kWh,42990,33,39867,65,SUV,150,13.4,480,Silber,DE-West,4,40686.0,5.4,2025-04-22,niedrig,mittel
130,Hyundai,IONIQ 6,Standard Range 53kWh,49900,25,30625,53,Limousine,111,13.9,385,Orange,DE-Süd,4,46886.0,6.0,2025-06-22,mittel,stark
131,Hyundai,IONIQ 5,RWD 84kWh,52900,53,59728,84,SUV,168,17.1,490,Silber,DE-Mitte,5,48001.0,9.3,2025-01-23,mittel,mittel
132,Hyundai,IONIQ 5,RWD 58kWh,47900,1,1038,58,SUV,125,16.8,345,Orange,DE-Mitte,4,45505.0,5.0,2025-04-08,mittel,mittel
133,Hyundai,IONIQ 5,AWD 84kWh,57900,1,672,84,SUV,239,18.2,460,Weiß,DE-Mitte,4,55005.0,5.0,2025-08-27,mittel,mittel
134,Hyundai,IONIQ 5,RWD 58kWh,47900,10,8131,58,SUV,125,16.8,345,Grau,DE-Süd,3,37566.0,21.6,2025-02-28,hoch,schwach
135,Hyundai,IONIQ 5 N,Performance 84kWh,74900,33,37012,84,SUV,448,22.5,355,Grün,DE-Süd,4,68433.0,8.6,2025-07-20,mittel,mittel
136,Hyundai,IONIQ 5,RWD 84kWh,52900,1,997,84,SUV,168,17.1,490,Rot,DE-Mitte,3,50255.0,5.0,2024-12-23,mittel,schwach
137,Hyundai,IONIQ 6,Standard Range 53kWh,49900,19,15669,53,Limousine,111,13.9,385,Rot,DE-Ost,5,47405.0,5.0,2025-01-15,mittel,mittel
138,Hyundai,IONIQ 5 N,Performance 84kWh,74900,38,35690,84,SUV,448,22.5,355,Blau,DE-Mitte,4,70053.0,6.5,2024-06-25,mittel,stark
139,Hyundai,IONIQ 5,AWD 84kWh,57900,14,16812,84,SUV,239,18.2,460,Grau,DE-Ost,3,48327.0,16.5,2024-11-02,mittel,schwach
140,Hyundai,IONIQ 5,RWD 58kWh,47900,11,11932,58,SUV,125,16.8,345,Weiß,DE-Mitte,4,45505.0,5.0,2025-08-10,mittel,stark
141,Hyundai,IONIQ 5,RWD 84kWh,52900,39,19015,84,SUV,168,17.1,490,Orange,DE-West,5,50255.0,5.0,2025-07-07,mittel,stark
142,Hyundai,IONIQ 5 N,Performance 84kWh,74900,14,10136,84,SUV,448,22.5,355,Silber,DE-Nord,4,67621.0,9.7,2025-07-17,mittel,schwach
143,Hyundai,IONIQ 6,Standard Range 53kWh,49900,10,7402,53,Limousine,111,13.9,385,Schwarz,DE-Ost,4,44697.0,10.4,2025-08-18,mittel,schwach
144,Hyundai,IONIQ 5,RWD 58kWh,47900,51,62416,58,SUV,125,16.8,345,Blau,DE-West,5,41654.0,13.0,2025-02-23,niedrig,mittel
145,Hyundai,IONIQ 5,RWD 58kWh,47900,26,25939,58,SUV,125,16.8,345,Silber,DE-Ost,4,39079.0,18.4,2025-06-16,mittel,schwach
146,Hyundai,IONIQ 6,Long Range 77kWh,54900,54,68193,77,Limousine,168,14.3,540,Blau,DE-Süd,5,49823.0,9.2,2025-03-16,niedrig,mittel
147,Hyundai,IONIQ 6,Standard Range 53kWh,49900,58,52723,53,Limousine,111,13.9,385,Silber,DE-Nord,3,33906.0,32.1,2025-06-14,niedrig,schwach
148,Hyundai,IONIQ 5,RWD 58kWh,47900,50,49417,58,SUV,125,16.8,345,Schwarz,DE-Ost,3,34436.0,28.1,2025-06-16,mittel,mittel
149,Hyundai,KONA Elektro,Long Range 65kWh,42990,32,34380,65,SUV,150,13.4,480,Silber,DE-Ost,2,27315.0,36.5,2025-02-28,mittel,schwach
150,Hyundai,IONIQ 5 N,Performance 84kWh,74900,21,33009,84,SUV,448,22.5,355,Schwarz,DE-Ost,3,55910.0,25.4,2025-08-10,mittel,schwach
151,Hyundai,IONIQ 6,Standard Range 53kWh,49900,24,46655,53,Limousine,111,13.9,385,Weiß,DE-Nord,4,40728.0,18.4,2022-12-18,mittel,mittel
152,Hyundai,IONIQ 5 N,Performance 84kWh,74900,5,3994,84,SUV,448,22.5,355,Grün,DE-Ost,3,71155.0,5.0,2023-09-19,niedrig,mittel
153,Hyundai,IONIQ 5,AWD 84kWh,57900,60,63317,84,SUV,239,18.2,460,Orange,DE-West,4,44390.0,23.3,2025-08-23,mittel,schwach
154,Hyundai,KONA Elektro,Long Range 65kWh,42990,28,20392,65,SUV,150,13.4,480,Weiß,DE-Süd,3,34925.0,18.8,2025-02-12,hoch,mittel
155,Hyundai,KONA Elektro,Long Range 65kWh,42990,30,23892,65,SUV,150,13.4,480,Orange,DE-Nord,5,40840.0,5.0,2025-07-18,niedrig,mittel
156,Hyundai,IONIQ 6,Standard Range 53kWh,49900,19,19253,53,Limousine,111,13.9,385,Blau,DE-Süd,4,42483.0,14.9,2025-07-16,niedrig,schwach
157,Hyundai,IONIQ 6,Standard Range 53kWh,49900,43,36311,53,Limousine,111,13.9,385,Weiß,DE-Mitte,3,34278.0,31.3,2025-09-10,hoch,mittel
158,Hyundai,IONIQ 6,Long Range 77kWh,54900,5,4412,77,Limousine,168,14.3,540,Orange,DE-Ost,5,52155.0,5.0,2024-12-24,mittel,schwach
